algoritmo,longitud_chars,probabilidad,repeticion,bits_datos,bits_totales,overhead_pct,bits_alterados,estado,mensaje_correcto
hamming,16,0.1,748,128,192,50.0,18,corregido,False
hamming,16,0.1,749,128,192,50.0,13,corregido,False
hamming,16,0.1,750,128,192,50.0,21,corregido,False
hamming,16,0.1,751,128,192,50.0,17,corregido,False
hamming,16,0.1,752,128,192,50.0,19,corregido,False
hamming,16,0.1,753,128,192,50.0,14,corregido,False
hamming,16,0.1,754,128,192,50.0,22,corregido,False
hamming,16,0.1,755,128,192,50.0,18,corregido,False
hamming,16,0.1,756,128,192,50.0,18,corregido,False
hamming,16,0.1,757,128,192,50.0,26,corregido,False
hamming,16,0.1,758,128,192,50.0,22,corregido,False
hamming,16,0.1,759,128,192,50.0,19,corregido,False
hamming,16,0.1,760,128,192,50.0,13,corregido,False
hamming,16,0.1,761,128,192,50.0,20,corregido,False
hamming,16,0.1,762,128,192,50.0,19,corregido,False
hamming,16,0.1,763,128,192,50.0,16,corregido,False
hamming,16,0.1,764,128,192,50.0,21,corregido,False
hamming,16,0.1,765,128,192,50.0,15,corregido,False
hamming,16,0.1,766,128,192,50.0,20,corregido,False
hamming,16,0.1,767,128,192,50.0,20,corregido,False
hamming,16,0.1,768,128,192,50.0,15,corregido,False
hamming,16,0.1,769,128,192,50.0,26,corregido,False
hamming,16,0.1,770,128,192,50.0,21,corregido,False
hamming,16,0.1,771,128,192,50.0,25,corregido,False
hamming,16,0.1,772,128,192,50.0,21,corregido,False
hamming,16,0.1,773,128,192,50.0,25,corregido,False
hamming,16,0.1,774,128,192,50.0,24,corregido,False
hamming,16,0.1,775,128,192,50.0,22,corregido,False
hamming,16,0.1,776,128,192,50.0,18,corregido,False
hamming,16,0.1,777,128,192,50.0,24,corregido,False
hamming,16,0.1,778,128,192,50.0,20,corregido,False
hamming,16,0.1,779,128,192,50.0,22,corregido,False
hamming,16,0.1,780,128,192,50.0,19,corregido,False
hamming,16,0.1,781,128,192,50.0,15,corregido,False
hamming,16,0.1,782,128,192,50.0,19,corregido,False
hamming,16,0.1,783,128,192,50.0,22,corregido,False
hamming,16,0.1,784,128,192,50.0,14,corregido,False
hamming,16,0.1,785,128,192,50.0,23,corregido,False
hamming,16,0.1,786,128,192,50.0,16,corregido,False
hamming,16,0.1,787,128,192,50.0,16,corregido,False
hamming,16,0.1,788,128,192,50.0,19,corregido,False
hamming,16,0.1,789,128,192,50.0,26,corregido,False
hamming,16,0.1,790,128,192,50.0,20,corregido,False
hamming,16,0.1,791,128,192,50.0,21,corregido,False
hamming,16,0.1,792,128,192,50.0,18,corregido,False
hamming,16,0.1,793,128,192,50.0,20,corregido,False
hamming,16,0.1,794,128,192,50.0,18,corregido,False
hamming,16,0.1,795,128,192,50.0,21,corregido,False
hamming,16,0.1,796,128,192,50.0,25,corregido,False
hamming,16,0.1,797,128,192,50.0,18,corregido,False
hamming,16,0.1,798,128,192,50.0,21,corregido,False
hamming,16,0.1,799,128,192,50.0,17,corregido,False
hamming,16,0.1,800,128,192,50.0,23,corregido,False
hamming,16,0.1,801,128,192,50.0,15,corregido,False
hamming,16,0.1,802,128,192,50.0,19,corregido,False
hamming,16,0.1,803,128,192,50.0,23,corregido,False
hamming,16,0.1,804,128,192,50.0,15,corregido,False
hamming,16,0.1,805,128,192,50.0,24,corregido,False
hamming,16,0.1,806,128,192,50.0,19,corregido,False
hamming,16,0.1,807,128,192,50.0,17,corregido,False
hamming,16,0.1,808,128,192,50.0,15,corregido,False
hamming,16,0.1,809,128,192,50.0,15,corregido,False
hamming,16,0.1,810,128,192,50.0,17,corregido,False
hamming,16,0.1,811,128,192,50.0,17,corregido,False
hamming,16,0.1,812,128,192,50.0,17,corregido,False
hamming,16,0.1,813,128,192,50.0,18,corregido,False
hamming,16,0.1,814,128,192,50.0,18,corregido,False
hamming,16,0.1,815,128,192,50.0,19,corregido,False
hamming,16,0.1,816,128,192,50.0,17,corregido,False
hamming,16,0.1,817,128,192,50.0,16,corregido,False
hamming,16,0.1,818,128,192,50.0,19,corregido,False
hamming,16,0.1,819,128,192,50.0,16,corregido,False
hamming,16,0.1,820,128,192,50.0,17,corregido,False
hamming,16,0.1,821,128,192,50.0,15,corregido,False
hamming,16,0.1,822,128,192,50.0,25,corregido,False
hamming,16,0.1,823,128,192,50.0,24,corregido,False
hamming,16,0.1,824,128,192,50.0,15,corregido,False
hamming,16,0.1,825,128,192,50.0,15,corregido,False
hamming,16,0.1,826,128,192,50.0,15,corregido,False
hamming,16,0.1,827,128,192,50.0,14,corregido,False
hamming,16,0.1,828,128,192,50.0,19,corregido,False
hamming,16,0.1,829,128,192,50.0,20,corregido,False
hamming,16,0.1,830,128,192,50.0,24,corregido,False
hamming,16,0.1,831,128,192,50.0,13,corregido,False
hamming,16,0.1,832,128,192,50.0,19,corregido,False
hamming,16,0.1,833,128,192,50.0,22,corregido,False
hamming,16,0.1,834,128,192,50.0,18,corregido,False
hamming,16,0.1,835,128,192,50.0,15,corregido,False
hamming,16,0.1,836,128,192,50.0,21,corregido,False
hamming,16,0.1,837,128,192,50.0,13,corregido,False
hamming,16,0.1,838,128,192,50.0,23,corregido,False
hamming,16,0.1,839,128,192,50.0,20,corregido,False
hamming,16,0.1,840,128,192,50.0,19,corregido,False
hamming,16,0.1,841,128,192,50.0,14,corregido,False
hamming,16,0.1,842,128,192,50.0,17,corregido,False
hamming,16,0.1,843,128,192,50.0,17,corregido,False
hamming,16,0.1,844,128,192,50.0,12,corregido,False
hamming,16,0.1,845,128,192,50.0,19,corregido,False
hamming,16,0.1,846,128,192,50.0,23,corregido,False
hamming,16,0.1,847,128,192,50.0,26,corregido,False
hamming,16,0.1,848,128,192,50.0,18,corregido,False
hamming,16,0.1,849,128,192,50.0,24,corregido,False
hamming,16,0.1,850,128,192,50.0,21,corregido,False
hamming,16,0.1,851,128,192,50.0,27,corregido,False
hamming,16,0.1,852,128,192,50.0,27,corregido,False
hamming,16,0.1,853,128,192,50.0,21,corregido,False
hamming,16,0.1,854,128,192,50.0,19,corregido,False
hamming,16,0.1,855,128,192,50.0,13,corregido,False
hamming,16,0.1,856,128,192,50.0,22,corregido,False
hamming,16,0.1,857,128,192,50.0,15,corregido,False
hamming,16,0.1,858,128,192,50.0,20,corregido,False
hamming,16,0.1,859,128,192,50.0,18,corregido,False
hamming,16,0.1,860,128,192,50.0,22,corregido,False
hamming,16,0.1,861,128,192,50.0,22,corregido,False
hamming,16,0.1,862,128,192,50.0,13,corregido,False
hamming,16,0.1,863,128,192,50.0,15,corregido,False
hamming,16,0.1,864,128,192,50.0,19,corregido,False
hamming,16,0.1,865,128,192,50.0,16,corregido,False
hamming,16,0.1,866,128,192,50.0,23,corregido,False
hamming,16,0.1,867,128,192,50.0,16,corregido,False
hamming,16,0.1,868,128,192,50.0,14,corregido,False
hamming,16,0.1,869,128,192,50.0,23,corregido,False
hamming,16,0.1,870,128,192,50.0,17,corregido,False
hamming,16,0.1,871,128,192,50.0,17,corregido,False
hamming,16,0.1,872,128,192,50.0,16,corregido,False
hamming,16,0.1,873,128,192,50.0,25,corregido,False
hamming,16,0.1,874,128,192,50.0,22,corregido,False
hamming,16,0.1,875,128,192,50.0,22,corregido,False
hamming,16,0.1,876,128,192,50.0,18,corregido,False
hamming,16,0.1,877,128,192,50.0,26,corregido,False
hamming,16,0.1,878,128,192,50.0,13,corregido,False
hamming,16,0.1,879,128,192,50.0,28,corregido,False
hamming,16,0.1,880,128,192,50.0,17,corregido,False
hamming,16,0.1,881,128,192,50.0,11,corregido,False
hamming,16,0.1,882,128,192,50.0,18,corregido,False
hamming,16,0.1,883,128,192,50.0,23,corregido,False
hamming,16,0.1,884,128,192,50.0,24,corregido,False
hamming,16,0.1,885,128,192,50.0,18,corregido,False
hamming,16,0.1,886,128,192,50.0,24,corregido,False
hamming,16,0.1,887,128,192,50.0,25,corregido,False
hamming,16,0.1,888,128,192,50.0,23,corregido,False
hamming,16,0.1,889,128,192,50.0,16,corregido,False
hamming,16,0.1,890,128,192,50.0,23,corregido,False
hamming,16,0.1,891,128,192,50.0,26,corregido,False
hamming,16,0.1,892,128,192,50.0,19,corregido,False
hamming,16,0.1,893,128,192,50.0,14,corregido,False
hamming,16,0.1,894,128,192,50.0,21,corregido,False
hamming,16,0.1,895,128,192,50.0,29,corregido,False
hamming,16,0.1,896,128,192,50.0,18,corregido,False
hamming,16,0.1,897,128,192,50.0,19,corregido,False
hamming,16,0.1,898,128,192,50.0,19,corregido,False
hamming,16,0.1,899,128,192,50.0,19,corregido,False
hamming,16,0.1,900,128,192,50.0,23,corregido,False
hamming,16,0.1,901,128,192,50.0,18,corregido,False
hamming,16,0.1,902,128,192,50.0,17,corregido,False
hamming,16,0.1,903,128,192,50.0,11,corregido,False
hamming,16,0.1,904,128,192,50.0,15,corregido,False
hamming,16,0.1,905,128,192,50.0,22,corregido,False
hamming,16,0.1,906,128,192,50.0,27,corregido,False
hamming,16,0.1,907,128,192,50.0,22,corregido,False
hamming,16,0.1,908,128,192,50.0,18,corregido,False
hamming,16,0.1,909,128,192,50.0,19,corregido,False
hamming,16,0.1,910,128,192,50.0,22,corregido,False
hamming,16,0.1,911,128,192,50.0,15,corregido,False
hamming,16,0.1,912,128,192,50.0,17,corregido,False
hamming,16,0.1,913,128,192,50.0,12,corregido,False
hamming,16,0.1,914,128,192,50.0,16,corregido,False
hamming,16,0.1,915,128,192,50.0,18,corregido,False
hamming,16,0.1,916,128,192,50.0,14,corregido,False
hamming,16,0.1,917,128,192,50.0,20,corregido,False
hamming,16,0.1,918,128,192,50.0,15,corregido,False
hamming,16,0.1,919,128,192,50.0,22,corregido,False
hamming,16,0.1,920,128,192,50.0,22,corregido,False
hamming,16,0.1,921,128,192,50.0,19,corregido,False
hamming,16,0.1,922,128,192,50.0,13,corregido,False
hamming,16,0.1,923,128,192,50.0,22,corregido,False
hamming,16,0.1,924,128,192,50.0,18,corregido,False
hamming,16,0.1,925,128,192,50.0,18,corregido,False
hamming,16,0.1,926,128,192,50.0,22,corregido,False
hamming,16,0.1,927,128,192,50.0,22,corregido,False
hamming,16,0.1,928,128,192,50.0,29,corregido,False
hamming,16,0.1,929,128,192,50.0,24,corregido,False
hamming,16,0.1,930,128,192,50.0,16,corregido,False
hamming,16,0.1,931,128,192,50.0,22,corregido,False
hamming,16,0.1,932,128,192,50.0,19,corregido,False
hamming,16,0.1,933,128,192,50.0,16,corregido,False
hamming,16,0.1,934,128,192,50.0,20,corregido,False
hamming,16,0.1,935,128,192,50.0,25,corregido,False
hamming,16,0.1,936,128,192,50.0,24,corregido,False
hamming,16,0.1,937,128,192,50.0,21,corregido,False
hamming,16,0.1,938,128,192,50.0,16,corregido,False
hamming,16,0.1,939,128,192,50.0,19,corregido,False
hamming,16,0.1,940,128,192,50.0,26,corregido,False
hamming,16,0.1,941,128,192,50.0,22,corregido,False
hamming,16,0.1,942,128,192,50.0,20,corregido,False
hamming,16,0.1,943,128,192,50.0,23,corregido,False
hamming,16,0.1,944,128,192,50.0,21,corregido,False
hamming,16,0.1,945,128,192,50.0,26,corregido,False
hamming,16,0.1,946,128,192,50.0,12,corregido,False
hamming,16,0.1,947,128,192,50.0,20,corregido,False
hamming,16,0.1,948,128,192,50.0,20,corregido,False
hamming,16,0.1,949,128,192,50.0,16,corregido,False
hamming,16,0.1,950,128,192,50.0,19,corregido,False
hamming,16,0.1,951,128,192,50.0,16,corregido,False
hamming,16,0.1,952,128,192,50.0,22,corregido,False
hamming,16,0.1,953,128,192,50.0,17,corregido,False
hamming,16,0.1,954,128,192,50.0,17,corregido,False
hamming,16,0.1,955,128,192,50.0,19,corregido,False
hamming,16,0.1,956,128,192,50.0,18,corregido,False
hamming,16,0.1,957,128,192,50.0,22,corregido,False
hamming,16,0.1,958,128,192,50.0,17,corregido,False
hamming,16,0.1,959,128,192,50.0,20,corregido,False
hamming,16,0.1,960,128,192,50.0,25,corregido,False
hamming,16,0.1,961,128,192,50.0,20,corregido,False
hamming,16,0.1,962,128,192,50.0,18,corregido,False
hamming,16,0.1,963,128,192,50.0,10,corregido,False
hamming,16,0.1,964,128,192,50.0,19,corregido,False
hamming,16,0.1,965,128,192,50.0,21,corregido,False
hamming,16,0.1,966,128,192,50.0,16,corregido,False
hamming,16,0.1,967,128,192,50.0,24,corregido,False
hamming,16,0.1,968,128,192,50.0,12,corregido,False
hamming,16,0.1,969,128,192,50.0,17,corregido,False
hamming,16,0.1,970,128,192,50.0,17,corregido,False
hamming,16,0.1,971,128,192,50.0,18,corregido,False
hamming,16,0.1,972,128,192,50.0,18,corregido,False
hamming,16,0.1,973,128,192,50.0,17,corregido,False
hamming,16,0.1,974,128,192,50.0,17,corregido,False
hamming,16,0.1,975,128,192,50.0,15,corregido,False
hamming,16,0.1,976,128,192,50.0,18,corregido,False
hamming,16,0.1,977,128,192,50.0,17,corregido,False
hamming,16,0.1,978,128,192,50.0,19,corregido,False
hamming,16,0.1,979,128,192,50.0,32,corregido,False
hamming,16,0.1,980,128,192,50.0,19,corregido,False
hamming,16,0.1,981,128,192,50.0,24,corregido,False
hamming,16,0.1,982,128,192,50.0,26,corregido,False
hamming,16,0.1,983,128,192,50.0,18,corregido,False
hamming,16,0.1,984,128,192,50.0,21,corregido,False
hamming,16,0.1,985,128,192,50.0,17,corregido,False
hamming,16,0.1,986,128,192,50.0,18,corregido,False
hamming,16,0.1,987,128,192,50.0,22,corregido,False
hamming,16,0.1,988,128,192,50.0,12,corregido,False
hamming,16,0.1,989,128,192,50.0,19,corregido,False
hamming,16,0.1,990,128,192,50.0,19,corregido,False
hamming,16,0.1,991,128,192,50.0,20,corregido,False
hamming,16,0.1,992,128,192,50.0,23,corregido,False
hamming,16,0.1,993,128,192,50.0,14,corregido,False
hamming,16,0.1,994,128,192,50.0,21,corregido,False
hamming,16,0.1,995,128,192,50.0,19,corregido,False
hamming,16,0.1,996,128,192,50.0,21,corregido,False
hamming,16,0.1,997,128,192,50.0,20,corregido,False
hamming,16,0.1,998,128,192,50.0,18,corregido,False
hamming,16,0.1,999,128,192,50.0,17,corregido,False
hamming,32,0,0,256,384,50.0,0,sin_error,True
hamming,32,0,1,256,384,50.0,0,sin_error,True
hamming,32,0,2,256,384,50.0,0,sin_error,True
hamming,32,0,3,256,384,50.0,0,sin_error,True
hamming,32,0,4,256,384,50.0,0,sin_error,True
hamming,32,0,5,256,384,50.0,0,sin_error,True
hamming,32,0,6,256,384,50.0,0,sin_error,True
hamming,32,0,7,256,384,50.0,0,sin_error,True
hamming,32,0,8,256,384,50.0,0,sin_error,True
hamming,32,0,9,256,384,50.0,0,sin_error,True
hamming,32,0,10,256,384,50.0,0,sin_error,True
hamming,32,0,11,256,384,50.0,0,sin_error,True
hamming,32,0,12,256,384,50.0,0,sin_error,True
hamming,32,0,13,256,384,50.0,0,sin_error,True
hamming,32,0,14,256,384,50.0,0,sin_error,True
hamming,32,0,15,256,384,50.0,0,sin_error,True
hamming,32,0,16,256,384,50.0,0,sin_error,True
hamming,32,0,17,256,384,50.0,0,sin_error,True
hamming,32,0,18,256,384,50.0,0,sin_error,True
hamming,32,0,19,256,384,50.0,0,sin_error,True
hamming,32,0,20,256,384,50.0,0,sin_error,True
hamming,32,0,21,256,384,50.0,0,sin_error,True
hamming,32,0,22,256,384,50.0,0,sin_error,True
hamming,32,0,23,256,384,50.0,0,sin_error,True
hamming,32,0,24,256,384,50.0,0,sin_error,True
hamming,32,0,25,256,384,50.0,0,sin_error,True
hamming,32,0,26,256,384,50.0,0,sin_error,True
hamming,32,0,27,256,384,50.0,0,sin_error,True
hamming,32,0,28,256,384,50.0,0,sin_error,True
hamming,32,0,29,256,384,50.0,0,sin_error,True
hamming,32,0,30,256,384,50.0,0,sin_error,True
hamming,32,0,31,256,384,50.0,0,sin_error,True
hamming,32,0,32,256,384,50.0,0,sin_error,True
hamming,32,0,33,256,384,50.0,0,sin_error,True
hamming,32,0,34,256,384,50.0,0,sin_error,True
hamming,32,0,35,256,384,50.0,0,sin_error,True
hamming,32,0,36,256,384,50.0,0,sin_error,True
hamming,32,0,37,256,384,50.0,0,sin_error,True
hamming,32,0,38,256,384,50.0,0,sin_error,True
hamming,32,0,39,256,384,50.0,0,sin_error,True
hamming,32,0,40,256,384,50.0,0,sin_error,True
hamming,32,0,41,256,384,50.0,0,sin_error,True
hamming,32,0,42,256,384,50.0,0,sin_error,True
hamming,32,0,43,256,384,50.0,0,sin_error,True
hamming,32,0,44,256,384,50.0,0,sin_error,True
hamming,32,0,45,256,384,50.0,0,sin_error,True
hamming,32,0,46,256,384,50.0,0,sin_error,True
hamming,32,0,47,256,384,50.0,0,sin_error,True
hamming,32,0,48,256,384,50.0,0,sin_error,True
hamming,32,0,49,256,384,50.0,0,sin_error,True
hamming,32,0,50,256,384,50.0,0,sin_error,True
hamming,32,0,51,256,384,50.0,0,sin_error,True
hamming,32,0,52,256,384,50.0,0,sin_error,True
hamming,32,0,53,256,384,50.0,0,sin_error,True
hamming,32,0,54,256,384,50.0,0,sin_error,True
hamming,32,0,55,256,384,50.0,0,sin_error,True
hamming,32,0,56,256,384,50.0,0,sin_error,True
hamming,32,0,57,256,384,50.0,0,sin_error,True
hamming,32,0,58,256,384,50.0,0,sin_error,True
hamming,32,0,59,256,384,50.0,0,sin_error,True
hamming,32,0,60,256,384,50.0,0,sin_error,True
hamming,32,0,61,256,384,50.0,0,sin_error,True
hamming,32,0,62,256,384,50.0,0,sin_error,True
hamming,32,0,63,256,384,50.0,0,sin_error,True
hamming,32,0,64,256,384,50.0,0,sin_error,True
hamming,32,0,65,256,384,50.0,0,sin_error,True
hamming,32,0,66,256,384,50.0,0,sin_error,True
hamming,32,0,67,256,384,50.0,0,sin_error,True
hamming,32,0,68,256,384,50.0,0,sin_error,True
hamming,32,0,69,256,384,50.0,0,sin_error,True
hamming,32,0,70,256,384,50.0,0,sin_error,True
hamming,32,0,71,256,384,50.0,0,sin_error,True
hamming,32,0,72,256,384,50.0,0,sin_error,True
hamming,32,0,73,256,384,50.0,0,sin_error,True
hamming,32,0,74,256,384,50.0,0,sin_error,True
hamming,32,0,75,256,384,50.0,0,sin_error,True
hamming,32,0,76,256,384,50.0,0,sin_error,True
hamming,32,0,77,256,384,50.0,0,sin_error,True
hamming,32,0,78,256,384,50.0,0,sin_error,True
hamming,32,0,79,256,384,50.0,0,sin_error,True
hamming,32,0,80,256,384,50.0,0,sin_error,True
hamming,32,0,81,256,384,50.0,0,sin_error,True
hamming,32,0,82,256,384,50.0,0,sin_error,True
hamming,32,0,83,256,384,50.0,0,sin_error,True
hamming,32,0,84,256,384,50.0,0,sin_error,True
hamming,32,0,85,256,384,50.0,0,sin_error,True
hamming,32,0,86,256,384,50.0,0,sin_error,True
hamming,32,0,87,256,384,50.0,0,sin_error,True
hamming,32,0,88,256,384,50.0,0,sin_error,True
hamming,32,0,89,256,384,50.0,0,sin_error,True
hamming,32,0,90,256,384,50.0,0,sin_error,True
hamming,32,0,91,256,384,50.0,0,sin_error,True
hamming,32,0,92,256,384,50.0,0,sin_error,True
hamming,32,0,93,256,384,50.0,0,sin_error,True
hamming,32,0,94,256,384,50.0,0,sin_error,True
hamming,32,0,95,256,384,50.0,0,sin_error,True
hamming,32,0,96,256,384,50.0,0,sin_error,True
hamming,32,0,97,256,384,50.0,0,sin_error,True
hamming,32,0,98,256,384,50.0,0,sin_error,True
hamming,32,0,99,256,384,50.0,0,sin_error,True
hamming,32,0,100,256,384,50.0,0,sin_error,True
hamming,32,0,101,256,384,50.0,0,sin_error,True
hamming,32,0,102,256,384,50.0,0,sin_error,True
hamming,32,0,103,256,384,50.0,0,sin_error,True
hamming,32,0,104,256,384,50.0,0,sin_error,True
hamming,32,0,105,256,384,50.0,0,sin_error,True
hamming,32,0,106,256,384,50.0,0,sin_error,True
hamming,32,0,107,256,384,50.0,0,sin_error,True
hamming,32,0,108,256,384,50.0,0,sin_error,True
hamming,32,0,109,256,384,50.0,0,sin_error,True
hamming,32,0,110,256,384,50.0,0,sin_error,True
hamming,32,0,111,256,384,50.0,0,sin_error,True
hamming,32,0,112,256,384,50.0,0,sin_error,True
hamming,32,0,113,256,384,50.0,0,sin_error,True
hamming,32,0,114,256,384,50.0,0,sin_error,True
hamming,32,0,115,256,384,50.0,0,sin_error,True
hamming,32,0,116,256,384,50.0,0,sin_error,True
hamming,32,0,117,256,384,50.0,0,sin_error,True
hamming,32,0,118,256,384,50.0,0,sin_error,True
hamming,32,0,119,256,384,50.0,0,sin_error,True
hamming,32,0,120,256,384,50.0,0,sin_error,True
hamming,32,0,121,256,384,50.0,0,sin_error,True
hamming,32,0,122,256,384,50.0,0,sin_error,True
hamming,32,0,123,256,384,50.0,0,sin_error,True
hamming,32,0,124,256,384,50.0,0,sin_error,True
hamming,32,0,125,256,384,50.0,0,sin_error,True
hamming,32,0,126,256,384,50.0,0,sin_error,True
hamming,32,0,127,256,384,50.0,0,sin_error,True
hamming,32,0,128,256,384,50.0,0,sin_error,True
